Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2004-08-19,-0.810620,-0.809798,-0.811440,-0.810214,6.691881,GOOGL,-1.141103,-1.142805,-1.139486,-1.138206,-2.293686,-1.783846,-0.114584,-1.552000,-0.051198,-0.197211,0.106322,-1.505809,-0.942453,-0.683212,-1.291761,-1.912802,-1.244284,51.045300,-1.135199,-1.132278,46.296100,-1.020592,-1.013058
2004-08-20,-0.809205,-0.808918,-0.810624,-0.810035,3.100397,GOOGL,-1.136234,-1.139341,-1.137224,-1.140901,-2.336469,-1.783846,-0.114584,-1.552000,-0.051198,-0.317827,0.093270,-1.494653,-0.941468,-0.669682,-1.287669,-1.902907,-1.239126,54.845900,-1.135457,-1.132143,49.961300,-1.020890,-1.013111
2004-08-23,-0.809011,-0.808146,-0.809086,-0.808306,2.347005,GOOGL,-1.138060,-1.138565,-1.133676,-1.136031,-2.490311,-1.783846,-0.109384,-1.552000,-0.051198,-0.332904,0.091638,-1.502410,-0.940483,-0.674349,-1.288692,-1.914967,-1.239317,53.227600,-1.135789,-1.132010,50.812000,-1.021209,-1.013155
2004-08-24,-0.809816,-0.808476,-0.810071,-0.808219,1.851878,GOOGL,-1.137711,-1.138878,-1.134989,-1.137857,-2.429293,-1.783846,-0.109384,-1.552000,-0.051198,-0.402008,0.084160,-1.503187,-0.941577,-0.672015,-1.288351,-1.917440,-1.238935,54.010500,-1.136008,-1.131875,50.696000,-1.021469,-1.013208
2004-08-25,-0.809615,-0.809107,-0.810016,-0.809334,0.854852,GOOGL,-1.131714,-1.135237,-1.134700,-1.137509,-2.343123,-1.783846,-0.088588,-1.552000,-0.051198,-0.445982,0.079402,-1.490110,-0.939280,-0.660353,-1.283578,-1.911256,-1.233203,57.812600,-1.136231,-1.131736,55.803500,-1.021729,-1.013250
2004-08-26,-0.809276,-0.809116,-0.809875,-0.809335,0.510312,GOOGL,-1.131626,-1.134903,-1.128361,-1.131511,-2.488842,-1.783846,-0.088588,-1.552000,-0.051198,-0.454777,0.078450,-1.487985,-0.940374,-0.657087,-1.284259,-1.904453,-1.233013,57.812600,-1.136452,-1.131578,53.885000,-1.021998,-1.013288
2004-08-27,-0.809588,-0.808998,-0.809690,-0.808776,0.364986,GOOGL,-1.129793,-1.132929,-1.126876,-1.131422,-2.642857,-1.783846,-0.104185,-1.552000,-0.051198,-0.479906,0.075731,-1.483813,-0.939498,-0.655688,-1.280679,-1.898268,-1.233203,59.619400,-1.136627,-1.131402,55.637000,-1.022211,-1.013307
2004-08-30,-0.810323,-0.809547,-0.810352,-0.809277,0.197960,GOOGL,-1.135687,-1.134229,-1.130637,-1.129589,-2.644845,-1.783846,-0.093787,-1.552000,-0.051198,-0.388187,0.085656,-1.494688,-0.941577,-0.663619,-1.286987,-1.902597,-1.236069,53.172900,-1.136903,-1.131248,48.450800,-1.022496,-1.013339
2004-08-31,-0.810259,-0.809859,-0.810325,-0.809806,0.152061,GOOGL,-1.132207,-1.136632,-1.133683,-1.135484,-2.389795,-1.783846,-0.088588,-1.552000,-0.051198,-0.407033,0.083617,-1.484158,-0.942343,-0.656621,-1.284259,-1.886518,-1.233585,56.375500,-1.137089,-1.131106,48.940600,-1.022743,-1.013394
2004-09-01,-0.810636,-0.809989,-0.810773,-0.809735,0.846567,GOOGL,-1.131065,-1.133229,-1.130616,-1.132003,-2.386424,-1.783846,-0.098986,-1.552000,-0.051198,-0.454777,0.078450,-1.480008,-0.940811,-0.661752,-1.282214,-1.869201,-1.233395,57.508600,-1.137307,-1.130961,52.009800,-1.023023,-1.013439
