Date,stock,daily_return,r_1W,r_1M,r_3M,vol_1M,MA20_ratio,MA50_ratio,HL_range,vol_z,sp500_daily_return,sp500_vol_1M,relative_return,volatility_ratio,VIX_t,FedFunds_t,CPI_chg,FedFunds_chg,Put_Call_Ratio_t,Market_Breadth_t,spy_RSI_t,spy_SMA_50_t,spy_SMA_200_t,qqq_RSI_t,qqq_SMA_50_t,qqq_SMA_200_t,sector_XLK_t,sector_XLF_t,sector_XLV_t,sector_XLE_t,sector_XLI_t,y,stock_fwd_ret_21d,sp500_fwd_ret_21d
2004-11-17,GOOGL,-0.000232,0.027642,0.166013,0.719155,0.055914,0.957913,1.160736,0.049275,0.137688,0.005538,0.006778,-0.005770,8.249576,13.210000,1.990000,0.000000,0.010000,13.210000,7013.459961,71.661600,76.505400,75.525900,74.543300,30.734300,30.304300,16.019125,15.819796,20.233793,19.748098,20.427219,1,0.043942,0.010373
2004-11-18,GOOGL,-0.028754,-0.084581,0.192541,0.546857,0.054962,0.925702,1.117550,0.051868,-0.089863,0.001362,0.006760,-0.030116,8.130296,12.980000,1.990000,0.000000,0.000000,12.980000,7002.910156,72.186300,76.600900,75.551300,75.733000,30.814000,30.316900,16.079403,15.782558,20.177679,19.903107,20.540854,1,0.104333,0.009379
2004-11-19,GOOGL,0.011102,-0.069231,0.134021,0.548446,0.053586,0.936763,1.120381,0.020425,-1.272911,-0.011161,0.007467,0.022263,7.176393,13.500000,1.990000,0.000000,0.000000,13.500000,6947.189941,61.988200,76.670700,75.571100,64.697900,30.874300,30.326200,15.830745,15.580426,19.932119,20.141172,20.293530,1,0.084711,0.030000
2004-11-22,GOOGL,-0.025384,-0.106940,-0.042510,0.574330,0.042047,0.918649,1.083684,0.049606,-0.627001,0.005896,0.006927,-0.031279,6.070421,12.970000,2.010000,0.000000,0.020000,12.970000,6979.790039,64.293000,76.743100,75.588500,67.765900,30.933100,30.334300,15.853356,15.670856,19.967205,20.462280,20.340324,1,0.128407,0.027463
2004-11-23,GOOGL,0.014658,-0.029095,-0.106083,0.580377,0.037156,0.935832,1.091540,0.025848,-0.543050,-0.000255,0.006909,0.014913,5.377839,12.670000,2.000000,0.000000,-0.010000,12.670000,6985.299805,65.027000,76.814900,75.606400,66.752800,30.990000,30.342300,15.785543,15.708086,19.904057,20.589615,20.306908,1,0.121657,0.028200
2004-11-24,GOOGL,0.043219,0.013101,-0.038724,0.619498,0.038088,0.979344,1.129478,0.026894,0.237587,0.004095,0.006401,0.039123,5.950303,12.720000,2.020000,0.000000,0.020000,12.720000,7016.350098,66.191200,76.902000,75.624100,69.532500,31.059100,30.351400,15.913636,15.771913,19.953171,20.761244,20.400476,1,0.098135,0.019598
2004-11-26,GOOGL,0.026494,0.070729,-0.035382,0.689968,0.038208,1.009224,1.149680,0.026256,-1.900696,0.000753,0.005996,0.025741,6.372752,12.780000,2.010000,0.000000,-0.010000,12.780000,7046.689941,65.437100,76.983300,75.637400,67.390900,31.125000,30.358300,15.891026,15.782558,20.072433,20.849823,20.400476,1,0.074530,0.026119
2004-11-29,GOOGL,0.009253,0.068772,-0.063373,0.774826,0.037165,1.021318,1.150941,0.030047,-0.774004,-0.003450,0.006129,0.012703,6.063727,13.300000,2.030000,0.000000,0.020000,13.300000,7032.229980,60.950500,77.050900,75.650200,67.205200,31.188900,30.366500,15.898564,15.708086,20.065411,20.739096,20.320267,1,0.065451,0.029595
2004-11-30,GOOGL,0.005137,0.102241,-0.045426,0.777669,0.037107,1.030648,1.147716,0.015112,-1.438765,-0.004030,0.006274,0.009167,5.914575,13.240000,2.020000,0.000000,-0.010000,13.240000,7005.720215,61.373100,77.128700,75.665100,65.646200,31.251400,30.375800,15.808143,15.692126,20.135584,20.766775,20.367064,1,0.085834,0.033847
2004-12-01,GOOGL,-0.011100,0.074260,-0.081977,0.795112,0.036514,1.023529,1.126152,0.016393,-1.295867,0.014951,0.006881,-0.026051,5.306757,12.970000,2.040000,0.000000,0.020000,12.970000,7097.319824,67.681300,77.218100,75.681000,72.512900,31.325100,30.386300,16.132149,16.000648,20.472342,20.268505,20.707964,1,0.071294,0.017249
2004-12-02,GOOGL,-0.003112,0.026551,-0.079386,0.767313,0.036510,1.023917,1.114139,0.016499,-1.497587,-0.000873,0.006900,-0.002239,5.291193,12.980000,2.000000,0.000000,-0.040000,12.980000,7074.819824,68.099900,77.327900,75.699000,73.579300,31.411800,30.396900,16.177351,15.974050,20.668789,19.731491,20.641111,1,0.129933,0.009871
2004-12-03,GOOGL,0.005574,0.005630,-0.058799,0.803819,0.036430,1.030890,1.112119,0.019180,-1.410933,0.000706,0.006612,0.004869,5.509454,12.960000,1.980000,0.000000,-0.020000,12.960000,7092.620117,67.348200,77.444600,75.718100,74.013600,31.500100,30.410300,16.290373,15.968736,20.528473,19.925259,20.647797,1,0.078160,-0.002619
2004-12-06,GOOGL,-0.022783,-0.026291,-0.045533,0.735479,0.035911,1.005409,1.079269,0.026547,-1.224360,-0.000772,0.005777,-0.022010,6.216549,13.190000,2.040000,0.000000,0.060000,13.190000,7082.580078,66.950300,77.554000,75.738200,75.044300,31.592800,30.424700,16.358191,15.958104,20.486372,19.936329,20.534161,1,0.097680,-0.005469
2004-12-07,GOOGL,-0.027568,-0.057973,0.012282,0.675758,0.031365,0.978004,1.042727,0.032958,-1.004768,-0.011073,0.006322,-0.016495,4.960961,13.670000,1.990000,0.000000,-0.050000,13.670000,7014.720215,56.903000,77.657800,75.755600,61.993000,31.678800,30.438000,16.139677,15.825112,20.275896,19.521105,20.367064,1,0.099866,0.009192
